unique_id,row_id,well_id,GR
CAX_64929,29,5059,107.76858962693359
CAX_64930,30,5059,117.93405823475888
CAX_64931,31,5059,130.35952684258416
CAX_64932,32,5059,129.5949954504095
CAX_64933,33,5059,112.12046405823477
CAX_64934,34,5059,107.00593266606006
CAX_64935,35,5059,117.24140127388536
CAX_64936,36,5059,113.32686988171065
CAX_64937,37,5059,120.45233848953592
CAX_64938,38,5059,111.59780709736124
CAX_64939,39,5059,103.88327570518652
CAX_64940,40,5059,123.90874431301184
CAX_64941,41,5059,107.57421292083711
CAX_64942,42,5059,125.74968152866242
CAX_64943,43,5059,118.63515013648771
CAX_64944,44,5059,125.320618744313
CAX_64945,45,5059,148.1760873521383
CAX_64946,46,5059,111.96155595996359
CAX_64947,47,5059,121.40702456778892
CAX_64948,48,5059,128.49249317561421
CAX_64949,49,5059,140.33796178343948
CAX_64950,50,5059,127.69343039126478
CAX_64951,51,5059,129.04889899909008
CAX_64952,52,5059,126.90436760691536
CAX_64953,53,5059,114.7798362147407
CAX_64954,54,5059,114.53530482256598
CAX_64955,55,5059,133.36077343039128
CAX_64956,56,5059,133.34624203821656
CAX_64957,57,5059,122.05171064604185
CAX_64958,58,5059,123.15717925386716
CAX_64959,59,5059,121.57264786169243
CAX_64960,60,5059,107.91811646951773
CAX_64961,61,5059,118.84358507734305
CAX_64962,62,5059,112.2690536851683
CAX_64963,63,5059,117.92452229299364
CAX_64964,64,5059,95.86999090081892
CAX_64965,65,5059,116.20545950864422
CAX_64966,66,5059,126.42092811646951
CAX_64967,67,5059,126.2463967242948
CAX_64968,68,5059,102.21186533212013
CAX_64969,69,5059,117.20733393994541
CAX_64970,70,5059,121.65280254777069
CAX_64971,71,5059,122.808271155596
CAX_64972,72,5059,104.06373976342128
CAX_64973,73,5059,130.7492083712466
CAX_64974,74,5059,114.08467697907189
CAX_64975,75,5059,128.14014558689718
CAX_64976,76,5059,117.33561419472248
CAX_64977,77,5059,108.91108280254775
CAX_64978,78,5059,120.10655141037307
CAX_64979,79,5059,122.48202001819836
CAX_64980,80,5059,114.73748862602365
CAX_64981,81,5059,41.57851659771438
CAX_64982,82,5059,43.638516597714386
CAX_64983,83,5059,23.26851659771438
CAX_64984,84,5059,49.33167449245122
CAX_64985,85,5059,42.16272712403017
CAX_64986,86,5059,59.583779755609115
CAX_64987,87,5059,53.78851659771437
CAX_64988,88,5059,61.69851659771437
CAX_64989,89,5059,57.83851659771437
CAX_64990,90,5059,89.32799028192488
CAX_64991,91,5059,67.66904291350386
CAX_64992,92,5059,90.2585165977144
CAX_64993,93,5059,93.3685165977144
CAX_64994,94,5059,90.62851659771441
CAX_64995,95,5059,98.12588501876701
CAX_64996,96,5059,93.73641133455648
CAX_64997,97,5059,108.47693765034596
CAX_64998,98,5059,99.1685165977144
CAX_64999,99,5059,110.18851659771437
CAX_65000,100,5059,98.42851659771436
CAX_65001,101,5059,114.71232939035488
CAX_65002,102,5059,115.30779799818016
CAX_65003,103,5059,122.88326660600546
CAX_65004,104,5059,133.26873521383075
CAX_65005,105,5059,122.41420382165606
CAX_65006,106,5059,118.30967242948135
CAX_65007,107,5059,133.51514103730662
CAX_65008,108,5059,132.16060964513193
CAX_65009,109,5059,135.58607825295724
CAX_65010,110,5059,126.2415468607825
CAX_65011,111,5059,121.59701546860781
CAX_65012,112,5059,106.38248407643313
CAX_65013,113,5059,111.27795268425842
CAX_65014,114,5059,114.93342129208372
CAX_65015,115,5059,108.478889899909
CAX_65016,116,5059,127.4243585077343
CAX_65017,117,5059,121.98982711555959
CAX_65018,118,5059,106.37529572338491
CAX_65019,119,5059,113.7907643312102
CAX_65020,120,5059,121.5262329390355
CAX_65021,121,5059,115.87170154686079
CAX_65022,122,5059,130.09717015468607
CAX_65023,123,5059,119.53263876251137
CAX_65024,124,5059,120.48810737033665
CAX_65025,125,5059,118.82357597816194
CAX_65026,126,5059,110.88904458598726
CAX_65027,127,5059,134.09451319381256
CAX_65028,128,5059,121.77998180163785
CAX_65029,129,5059,131.28545040946315
CAX_65030,130,5059,123.25091901728844
CAX_65031,131,5059,130.79638762511374
CAX_65032,132,5059,125.39185623293905
CAX_65033,133,5059,101.06732484076436
CAX_65034,134,5059,123.25279344858964
CAX_65035,135,5059,136.13826205641493
CAX_65036,136,5059,125.37373066424021
CAX_65037,137,5059,117.19919927206553
CAX_65038,138,5059,121.4546678798908
CAX_65039,139,5059,134.61013648771612
CAX_65040,140,5059,118.4956050955414
CAX_65041,141,5059,120.0810737033667
CAX_65042,142,5059,123.186542311192
CAX_65043,143,5059,111.79201091901727
CAX_65044,144,5059,117.93747952684258
CAX_65045,145,5059,114.54294813466787
CAX_65046,146,5059,110.0584167424932
CAX_65047,147,5059,132.12388535031846
CAX_65048,148,5059,117.04935395814377
CAX_65049,149,5059,113.38482256596906
CAX_65050,150,5059,124.13029117379436
CAX_65051,151,5059,115.47575978161966
CAX_65052,152,5059,141.54122838944497
CAX_65053,153,5059,113.62669699727024
CAX_65054,154,5059,122.03216560509554
CAX_65055,155,5059,109.37763421292084
CAX_65056,156,5059,115.76310282074611
CAX_65057,157,5059,110.00857142857143
CAX_65058,158,5059,122.72404003639672
CAX_65059,159,5059,126.11950864422201
CAX_65060,160,5059,123.37497725204732
CAX_65061,161,5059,121.71044585987259
CAX_65062,162,5059,119.15591446769793
CAX_65063,163,5059,131.4813830755232
CAX_65064,164,5059,123.99685168334851
CAX_65065,165,5059,110.5523202911738
CAX_65066,166,5059,136.53778889899908
CAX_65067,167,5059,110.17325750682438
CAX_65068,168,5059,129.6287261146497
CAX_65069,169,5059,137.39419472247496
CAX_65070,170,5059,93.21966333030028
CAX_65071,171,5059,135.81513193812555
CAX_65072,172,5059,123.54060054595087
CAX_65073,173,5059,92.53606915377615
CAX_65074,174,5059,121.30153776160142
CAX_65075,175,5059,121.34700636942677
CAX_65076,176,5059,116.72247497725205
CAX_65077,177,5059,120.75794358507734
CAX_65078,178,5059,143.97341219290263
CAX_65079,179,5059,122.46888080072792
CAX_65080,180,5059,124.48434940855324
CAX_65081,181,5059,139.46981801637853
CAX_65082,182,5059,140.28528662420382
CAX_65083,183,5059,117.80075523202913
CAX_65084,184,5059,122.70622383985443
CAX_65085,185,5059,123.79169244767971
CAX_65086,186,5059,113.497161055505
CAX_65087,187,5059,110.54262966333029
CAX_65088,188,5059,133.62809827115558
CAX_65089,189,5059,119.86356687898086
CAX_65090,190,5059,134.80903548680618
CAX_65091,191,5059,113.32450409463151
CAX_65092,192,5059,116.52997270245676
CAX_65093,193,5059,121.85544131028207
CAX_65094,194,5059,108.54090991810736
CAX_65095,195,5059,112.86637852593266
CAX_65096,196,5059,119.90184713375795
CAX_65097,197,5059,46.030243405395424
CAX_65098,198,5059,70.22024340539542
CAX_65099,199,5059,55.65024340539542
CAX_65100,200,5059,65.61024340539542
CAX_65101,201,5059,42.88024340539543
CAX_65102,202,5059,71.63024340539542
CAX_65103,203,5059,81.07024340539544
CAX_65104,204,5059,67.82024340539543
CAX_65105,205,5059,99.29024340539543
CAX_65106,206,5059,73.62024340539544
CAX_65107,207,5059,99.21024340539543
CAX_65108,208,5059,73.35024340539545
CAX_65109,209,5059,79.37024340539544
CAX_65110,210,5059,89.37024340539543
CAX_65111,211,5059,124.17024340539541
CAX_65112,212,5059,96.50024340539544
CAX_65113,213,5059,101.05024340539543
CAX_65114,214,5059,110.16024340539543
CAX_65115,215,5059,120.53024340539541
CAX_65116,216,5059,107.12024340539543
CAX_65117,217,5059,112.84024340539543
CAX_65118,218,5059,107.25024340539541
CAX_65119,219,5059,108.46024340539543
CAX_65120,220,5059,119.90024340539543
CAX_65121,221,5059,118.75024340539541
CAX_65122,222,5059,111.3002434053954
CAX_65123,223,5059,129.81024340539543
CAX_65124,224,5059,133.2602434053954
CAX_65125,225,5059,136.58024340539544
CAX_65126,226,5059,115.93590536851684
CAX_65127,227,5059,127.38137397634212
CAX_65128,228,5059,105.18684258416742
CAX_65129,229,5059,123.74231119199273
CAX_65130,230,5059,101.52777979981802
CAX_65131,231,5059,103.10324840764329
CAX_65132,232,5059,107.6687170154686
CAX_65133,233,5059,114.73418562329391
CAX_65134,234,5059,124.01965423111919
CAX_65135,235,5059,130.1451228389445
CAX_65136,236,5059,130.76059144676978
CAX_65137,237,5059,118.59606005459507
CAX_65138,238,5059,113.64451621096266
CAX_65139,239,5059,100.08451621096266
CAX_65140,240,5059,103.7045162109627
CAX_65141,241,5059,103.3845162109627
CAX_65142,242,5059,105.2445162109627
CAX_65143,243,5059,116.7145162109627
CAX_65144,244,5059,111.11451621096269
CAX_65145,245,5059,103.3145162109627
CAX_65146,246,5059,108.3745162109627
CAX_65147,247,5059,96.6345162109627
CAX_65148,248,5059,97.9345162109627
CAX_65149,249,5059,83.14451621096269
CAX_65150,250,5059,88.50451621096269
CAX_65151,251,5059,101.7145162109627
CAX_65152,252,5059,101.4945162109627
CAX_65153,253,5059,83.93451621096268
CAX_65154,254,5059,107.7145162109627
CAX_65155,255,5059,93.6545162109627
CAX_65156,256,5059,92.4145162109627
CAX_65157,257,5059,75.56451621096268
CAX_65158,258,5059,54.258894259025105
CAX_65159,259,5059,64.13889425902511
CAX_65160,260,5059,61.02889425902511
CAX_65161,261,5059,67.76889425902512
CAX_65162,262,5059,69.88889425902511
CAX_65163,263,5059,66.86889425902511
CAX_65164,264,5059,70.12889425902512
CAX_65165,265,5059,51.66889425902511
CAX_65166,266,5059,59.298894259025104
CAX_65167,267,5059,76.79889425902509
CAX_65168,268,5059,43.788894259025106
CAX_65169,269,5059,68.07889425902509
CAX_65170,270,5059,68.44889425902511
CAX_65171,271,5059,81.15889425902513
CAX_65172,272,5059,69.38889425902511
CAX_65173,273,5059,63.968894259025106
CAX_65174,274,5059,54.478894259025104
CAX_65175,275,5059,53.318894259025114
CAX_65176,276,5059,53.44889425902511
CAX_65177,277,5059,38.33889425902511
CAX_65178,278,5059,61.578894259025105
CAX_65179,279,5059,73.88889425902511
CAX_65180,280,5059,42.65889425902511
CAX_65181,281,5059,64.58889425902511
CAX_65182,282,5059,57.008894259025105
CAX_65183,283,5059,50.928894259025114
CAX_65184,284,5059,53.108894259025114
CAX_65185,285,5059,57.458894259025115
CAX_65186,286,5059,72.38889425902511
CAX_65187,287,5059,75.02889425902511
CAX_65188,288,5059,74.21889425902509
CAX_65189,289,5059,73.44889425902511
CAX_65190,290,5059,73.61889425902511
CAX_65191,291,5059,64.33889425902511
CAX_65192,292,5059,65.01889425902512
CAX_65193,293,5059,47.648894259025106
CAX_65194,294,5059,66.09889425902512
CAX_65195,295,5059,49.998894259025114
CAX_65196,296,5059,65.32889425902509
CAX_65197,297,5059,80.11889425902511
CAX_65198,298,5059,62.91889425902511
CAX_65199,299,5059,56.87889425902511
CAX_65200,300,5059,47.02889425902511
CAX_65201,301,5059,59.458894259025115
CAX_65202,302,5059,71.54889425902509
CAX_65203,303,5059,78.46889425902509
CAX_65204,304,5059,128.3424567788899
CAX_65205,305,5059,122.8379253867152
CAX_65206,306,5059,120.61339399454049
CAX_65207,307,5059,135.2988626023658
CAX_65208,308,5059,116.28433121019108
CAX_65209,309,5059,117.39979981801642
CAX_65210,310,5059,140.14526842584166
CAX_65211,311,5059,132.43073703366696
CAX_65212,312,5059,128.36620564149226
CAX_65213,313,5059,121.31167424931758
CAX_65214,314,5059,130.56714285714287
CAX_65215,315,5059,131.16261146496814
CAX_65216,316,5059,128.97808007279343
CAX_65217,317,5059,123.01354868061874
CAX_65218,318,5059,114.28901728844404
CAX_65219,319,5059,129.72448589626933
CAX_65220,320,5059,128.82995450409464
CAX_65221,321,5059,118.74542311191992
CAX_65222,322,5059,134.2708917197452
CAX_65223,323,5059,103.36636032757052
CAX_65224,324,5059,142.9218289353958
CAX_65225,325,5059,127.13729754322112
CAX_65226,326,5059,128.21276615104642
CAX_65227,327,5059,111.75823475887172
CAX_65228,328,5059,119.44370336669701
CAX_65229,329,5059,119.41917197452229
CAX_65230,330,5059,103.5846405823476
CAX_65231,331,5059,112.37010919017288
CAX_65232,332,5059,110.90557779799818
CAX_65233,333,5059,129.96104640582348
CAX_65234,334,5059,118.11651501364878
CAX_65235,335,5059,120.68198362147407
CAX_65236,336,5059,108.87745222929935
CAX_65237,337,5059,124.07292083712466
CAX_65238,338,5059,128.49838944494996
CAX_65239,339,5059,129.01385805277522
CAX_65240,340,5059,114.69932666060056
CAX_65241,341,5059,153.62479526842588
CAX_65242,342,5059,134.89026387625114
CAX_65243,343,5059,132.55573248407643
CAX_65244,344,5059,126.23120109190172
CAX_65245,345,5059,123.58666969972704
CAX_65246,346,5059,109.03213830755232
CAX_65247,347,5059,126.11760691537762
CAX_65248,348,5059,127.96307552320292
CAX_65249,349,5059,116.61854413102819
CAX_65250,350,5059,128.6440127388535
CAX_65251,351,5059,122.26948134667879
CAX_65252,352,5059,100.36494995450408
CAX_65253,353,5059,134.6004185623294
CAX_65254,354,5059,118.09588717015471
CAX_65255,355,5059,122.45135577797994
CAX_65256,356,5059,142.91682438580528
CAX_65257,357,5059,137.55229299363057
CAX_65258,358,5059,135.97776160145588
CAX_65259,359,5059,107.22323020928116
CAX_65260,360,5059,122.73869881710648
CAX_65261,361,5059,130.10416742493177
CAX_65262,362,5059,135.89963603275706
CAX_65263,363,5059,140.62510464058235
CAX_65264,364,5059,124.31057324840765
CAX_65265,365,5059,113.23604185623293
CAX_65266,366,5059,35.413705957226966
CAX_65267,367,5059,28.253705957226963
CAX_65268,368,5059,35.26370595722696
CAX_65269,369,5059,32.423705957226964
CAX_65270,370,5059,36.07370595722696
CAX_65271,371,5059,19.72370595722696
CAX_65272,372,5059,37.87370595722696
CAX_65273,373,5059,36.913705957226966
CAX_65274,374,5059,46.173705957226964
CAX_65275,375,5059,26.863705957226962
CAX_65276,376,5059,37.82370595722696
CAX_65277,377,5059,36.90370595722696
CAX_65278,378,5059,32.033705957226964
CAX_65279,379,5059,43.453705957226965
CAX_65280,380,5059,33.063705957226965
CAX_65281,381,5059,25.653705957226965
CAX_65282,382,5059,46.99370595722697
CAX_65283,383,5059,33.47370595722696
CAX_65284,384,5059,30.123705957226964
CAX_65285,385,5059,42.103705957226964
CAX_65286,386,5059,32.603705957226964
CAX_65287,387,5059,28.113705957226962
CAX_65288,388,5059,29.513705957226964
CAX_65289,389,5059,27.823705957226963
CAX_65290,390,5059,50.69370595722696
CAX_65291,391,5059,22.353705957226964
CAX_65292,392,5059,22.413705957226963
CAX_65293,393,5059,32.82370595722696
CAX_65294,394,5059,61.71370595722696
CAX_65295,395,5059,45.44370595722696
CAX_65296,396,5059,18.14370595722696
CAX_65297,397,5059,43.273705957226966
CAX_65298,398,5059,23.713705957226964
CAX_65299,399,5059,2.6037059572269605
CAX_65300,400,5059,34.953705957226965
CAX_65301,401,5059,22.803705957226963
CAX_65302,402,5059,31.923705957226964
CAX_65303,403,5059,44.82370595722696
CAX_65304,404,5059,33.12370595722696
CAX_65305,405,5059,33.783705957226964
CAX_65306,406,5059,40.80370595722696
CAX_65307,407,5059,28.653705957226965
CAX_65308,408,5059,41.593705957226966
CAX_65309,409,5059,33.08370595722696
CAX_65310,410,5059,29.663705957226963
CAX_65311,411,5059,44.07370595722696
CAX_65312,412,5059,22.533705957226964
CAX_65313,413,5059,26.993705957226965
CAX_65314,414,5059,48.12370595722696
CAX_65315,415,5059,39.00370595722696
CAX_65316,416,5059,47.75370595722696
CAX_65317,417,5059,37.633705957226965
CAX_65318,418,5059,37.94370595722696
CAX_65319,419,5059,40.65370595722696
CAX_65320,420,5059,36.39370595722696
CAX_65321,421,5059,42.883705957226965
CAX_65322,422,5059,23.953705957226962
CAX_65323,423,5059,20.03370595722696
CAX_65324,424,5059,23.613705957226962
CAX_65325,425,5059,44.54370595722696
CAX_65326,426,5059,27.193705957226964
CAX_65327,427,5059,49.30370595722696
CAX_65328,428,5059,62.14370595722696
CAX_65329,429,5059,11.113705957226964
CAX_65330,430,5059,44.23370595722696
CAX_65331,431,5059,22.353705957226964
CAX_65332,432,5059,39.22370595722696
CAX_65333,433,5059,28.983705957226963
CAX_65334,434,5059,39.55370595722696
CAX_65335,435,5059,34.093705957226966
CAX_65336,436,5059,30.743705957226965
CAX_65337,437,5059,138.27978161965424
CAX_65338,438,5059,125.48525022747951
CAX_65339,439,5059,118.93071883530484
CAX_65340,440,5059,129.32618744313012
CAX_65341,441,5059,115.83165605095543
CAX_65342,442,5059,125.0471246587807
CAX_65343,443,5059,128.142593266606
CAX_65344,444,5059,130.3380618744313
CAX_65345,445,5059,121.6535304822566
CAX_65346,446,5059,104.87899909008188
CAX_65347,447,5059,119.27446769790718
CAX_65348,448,5059,137.07993630573247
CAX_65349,449,5059,118.50540491355778
CAX_65350,450,5059,121.40087352138308
CAX_65351,451,5059,135.69634212920838
CAX_65352,452,5059,135.2318107370337
CAX_65353,453,5059,133.13727934485894
CAX_65354,454,5059,118.26274795268424
CAX_65355,455,5059,128.15821656050954
CAX_65356,456,5059,123.80368516833485
CAX_65357,457,5059,139.18915377616014
CAX_65358,458,5059,117.34462238398544
CAX_65359,459,5059,113.53009099181074
CAX_65360,460,5059,129.03555959963603
CAX_65361,461,5059,129.93102820746134
CAX_65362,462,5059,150.00649681528662
CAX_65363,463,5059,132.8619654231119
CAX_65364,464,5059,115.8874340309372
CAX_65365,465,5059,127.20290263876251
CAX_65366,466,5059,111.17837124658779
CAX_65367,467,5059,136.41383985441308
CAX_65368,468,5059,127.48930846223841
CAX_65369,469,5059,114.46477707006369
CAX_65370,470,5059,44.42098883370471
CAX_65371,471,5059,64.87960622133181
CAX_65372,472,5059,66.70960622133181
CAX_65373,473,5059,58.899606221331815
CAX_65374,474,5059,54.94960622133181
CAX_65375,475,5059,65.40960622133181
CAX_65376,476,5059,54.02960622133182
CAX_65377,477,5059,60.799606221331814
CAX_65378,478,5059,73.54351926481007
CAX_65379,479,5059,62.87264969959268
CAX_65380,480,5059,60.091780134375284
CAX_65381,481,5059,76.24091056915789
CAX_65382,482,5059,91.8000410039405
CAX_65383,483,5059,87.93917143872311
CAX_65384,484,5059,62.978301873505714
CAX_65385,485,5059,80.2196062213318
CAX_65386,486,5059,78.52960622133179
CAX_65387,487,5059,89.0796062213318
CAX_65388,488,5059,81.36960622133182
CAX_65389,489,5059,83.4996062213318
CAX_65390,490,5059,80.1096062213318
CAX_65391,491,5059,95.60221491698398
CAX_65392,492,5059,87.48134535176659
CAX_65393,493,5059,99.0804757865492
CAX_65394,494,5059,105.75960622133181
CAX_65395,495,5059,105.16873665611445
CAX_65396,496,5059,103.17786709089701
CAX_65397,497,5059,131.64699752567964
CAX_65398,498,5059,112.9796062213318
CAX_65399,499,5059,96.81960622133181
CAX_65400,500,5059,121.3396062213318
CAX_65401,501,5059,105.67960622133181
